 TITLE="SF"
 VARIABLES="X","Y","SF"
 ZONE I=         142 ,J=         282
   63.7500000       122.250000      -110.630447    
   64.2500000       122.250000      -110.338921    
   64.7500000       122.250000      -110.052719    
   65.2500000       122.250000      -109.767639    
   65.7500000       122.250000      -109.474937    
   66.2500000       122.250000      -109.189354    
   66.7500000       122.250000      -108.982956    
   67.2500000       122.250000      -109.000412    
   67.7500000       122.250000      -109.302597    
   68.2500000       122.250000      -109.540848    
   68.7500000       122.250000      -109.394020    
   69.2500000       122.250000      -108.189163    
   69.7500000       122.250000      -86.0217285    
   70.0000000       122.250000       0.00000000    
   0.00000000       122.750000       0.00000000    
  0.250000000       122.750000       0.00000000    
  0.750000000       122.750000      -137.478302    
   1.25000000       122.750000      -207.332031    
   1.75000000       122.750000      -208.790649    
   2.25000000       122.750000      -193.827820    
   2.75000000       122.750000      -170.036606    
   3.25000000       122.750000      -144.833221    
   3.75000000       122.750000      -124.426277    
   4.25000000       122.750000      -111.380074    
   4.75000000       122.750000      -105.569778    
   5.25000000       122.750000      -105.891922    
   5.75000000       122.750000      -110.836685    
   6.25000000       122.750000      -116.542015    
   6.75000000       122.750000      -121.124001    
   7.25000000       122.750000      -124.048653    
   7.75000000       122.750000      -125.429794    
   8.25000000       122.750000      -125.639153    
   8.75000000       122.750000      -125.190941    
   9.25000000       122.750000      -124.554192    
   9.75000000       122.750000      -124.024414    
   10.2500000       122.750000      -123.727577    
   10.7500000       122.750000      -123.672440    
   11.2500000       122.750000      -123.806450    
   11.7500000       122.750000      -124.049988    
   12.2500000       122.750000      -124.327354    
   12.7500000       122.750000      -124.582962    
   13.2500000       122.750000      -124.785042    
   13.7500000       122.750000      -124.918655    
   14.2500000       122.750000      -124.977951    
   14.7500000       122.750000      -124.960274    
   15.2500000       122.750000      -124.863571    
   15.7500000       122.750000      -124.685852    
   16.2500000       122.750000      -124.427490    
   16.7500000       122.750000      -124.093651    
   17.2500000       122.750000      -123.694092    
   17.7500000       122.750000      -123.245293    
   18.2500000       122.750000      -122.769203    
   18.7500000       122.750000      -122.291176    
   19.2500000       122.750000      -121.835518    
   19.7500000       122.750000      -121.425247    
   20.2500000       122.750000      -121.078430    
   20.7500000       122.750000      -120.806221    
   21.2500000       122.750000      -120.613556    
   21.7500000       122.750000      -120.499329    
   22.2500000       122.750000      -120.456863    
   22.7500000       122.750000      -120.475624    
   23.2500000       122.750000      -120.543198    
   23.7500000       122.750000      -120.645020    
   24.2500000       122.750000      -120.767868    
   24.7500000       122.750000      -120.898247    
   25.2500000       122.750000      -121.023102    
   25.7500000       122.750000      -121.130890    
   26.2500000       122.750000      -121.212624    
   26.7500000       122.750000      -121.250237    
   27.2500000       122.750000      -121.254303    
   27.7500000       122.750000      -121.247040    
   28.2500000       122.750000      -121.129349    
   28.7500000       122.750000      -120.942764    
   29.2500000       122.750000      -120.920296    
   29.7500000       122.750000      -120.998138    
   30.2500000       122.750000      -120.994217    
   30.7500000       122.750000      -120.964600    
   31.2500000       122.750000      -121.082611    
   31.7500000       122.750000      -121.346207    
   32.2500000       122.750000      -121.667976    
   32.7500000       122.750000      -121.999962    
   33.2500000       122.750000      -122.340065    
   33.7500000       122.750000      -122.697273    
   34.2500000       122.750000      -123.073257    
   34.7500000       122.750000      -123.471527    
   35.2500000       122.750000      -123.898972    
   35.7500000       122.750000      -124.356339    
   36.2500000       122.750000      -124.831696    
   36.7500000       122.750000      -125.300583    
   37.2500000       122.750000      -125.726204    
   37.7500000       122.750000      -126.062912    
   38.2500000       122.750000      -126.261711    
   38.7500000       122.750000      -126.286781    
   39.2500000       122.750000      -126.141464    
   39.7500000       122.750000      -125.862411    
   40.2500000       122.750000      -125.469551    
   40.7500000       122.750000      -124.993912    
   41.2500000       122.750000      -124.513214    
   41.7500000       122.750000      -124.055145    
   42.2500000       122.750000      -123.610588    
   42.7500000       122.750000      -123.202728    
   43.2500000       122.750000      -122.844406    
   43.7500000       122.750000      -122.525299    
   44.2500000       122.750000      -122.234360    
   44.7500000       122.750000      -121.965088    
   45.2500000       122.750000      -121.707039    
   45.7500000       122.750000      -121.450600    
   46.2500000       122.750000      -121.188911    
   46.7500000       122.750000      -120.917412    
   47.2500000       122.750000      -120.633263    
   47.7500000       122.750000      -120.335449    
   48.2500000       122.750000      -120.022713    
   48.7500000       122.750000      -119.695862    
   49.2500000       122.750000      -119.355637    
   49.7500000       122.750000      -119.004181    
   50.2500000       122.750000      -118.644012    
