 TITLE="VEL_V"
 VARIABLES="X","Y","V"
 ZONE I=         142 ,J=         281
   35.0000000       137.250000      -1.87422347    
   35.5000000       137.250000      -5.98406172    
   36.0000000       137.250000      -9.01408577    
   36.5000000       137.250000      -10.8084383    
   37.0000000       137.250000      -11.7308178    
   37.5000000       137.250000      -11.9461470    
   38.0000000       137.250000      -11.5742340    
   38.5000000       137.250000      -10.7271299    
   39.0000000       137.250000      -9.51860905    
   39.5000000       137.250000      -8.05657864    
   40.0000000       137.250000      -6.42549229    
   40.5000000       137.250000      -4.67303610    
   41.0000000       137.250000      -2.81314230    
   41.5000000       137.250000     -0.848194122    
   42.0000000       137.250000       1.19480205    
   42.5000000       137.250000       3.23499012    
   43.0000000       137.250000       5.18586826    
   43.5000000       137.250000       7.00034332    
   44.0000000       137.250000       8.67440128    
   44.5000000       137.250000       10.2257547    
   45.0000000       137.250000       11.6637058    
   45.5000000       137.250000       12.9595108    
   46.0000000       137.250000       14.0315485    
   46.5000000       137.250000       14.7611437    
   47.0000000       137.250000       15.0372982    
   47.5000000       137.250000       14.8226881    
   48.0000000       137.250000       14.1795616    
   48.5000000       137.250000       13.2154369    
   49.0000000       137.250000       12.0411720    
   49.5000000       137.250000       10.7570992    
   50.0000000       137.250000       9.44913197    
   50.5000000       137.250000       8.18816471    
   51.0000000       137.250000       7.03006220    
   51.5000000       137.250000       6.01533890    
   52.0000000       137.250000       5.16873598    
   52.5000000       137.250000       4.49824905    
   53.0000000       137.250000       3.99470162    
   53.5000000       137.250000       3.63223338    
   54.0000000       137.250000       3.37087488    
   54.5000000       137.250000       3.15896058    
   55.0000000       137.250000       2.93388414    
   55.5000000       137.250000       2.61831546    
   56.0000000       137.250000       2.11276674    
   56.5000000       137.250000       1.29624283    
   57.0000000       137.250000       6.89799488E-02
   57.5000000       137.250000      -1.53629673    
   58.0000000       137.250000      -3.28490520    
   58.5000000       137.250000      -4.86276627    
   59.0000000       137.250000      -6.05802250    
   59.5000000       137.250000      -6.81310844    
   60.0000000       137.250000      -7.17026281    
   60.5000000       137.250000      -7.20588207    
   61.0000000       137.250000      -6.99445438    
   61.5000000       137.250000      -6.59810352    
   62.0000000       137.250000      -6.06652212    
   62.5000000       137.250000      -5.43773651    
   63.0000000       137.250000      -4.73820639    
   63.5000000       137.250000      -3.98387146    
   64.0000000       137.250000      -3.18210554    
   64.5000000       137.250000      -2.33447218    
   65.0000000       137.250000      -1.43995047    
   65.5000000       137.250000     -0.498784930    
   66.0000000       137.250000      0.483535349    
   66.5000000       137.250000       1.49405229    
   67.0000000       137.250000       2.51710105    
   67.5000000       137.250000       3.54083347    
   68.0000000       137.250000       4.55879307    
   68.5000000       137.250000       5.51313829    
   69.0000000       137.250000       2.69344497    
   69.5000000       137.250000      -56.8899269    
   70.0000000       137.250000       0.00000000    
   0.00000000       137.750000       0.00000000    
   0.00000000       137.750000       202.973358    
  0.500000000       137.750000       137.166183    
   1.00000000       137.750000       66.6804047    
   1.50000000       137.750000       24.8732433    
   2.00000000       137.750000       8.84360695    
   2.50000000       137.750000       7.50375032    
   3.00000000       137.750000       8.58493900    
   3.50000000       137.750000       9.14555359    
   4.00000000       137.750000       9.31130505    
   4.50000000       137.750000       9.45120811    
   5.00000000       137.750000       9.53575706    
   5.50000000       137.750000       9.49698639    
   6.00000000       137.750000       9.28826427    
   6.50000000       137.750000       8.73645401    
   7.00000000       137.750000       7.38475990    
   7.50000000       137.750000       4.78828239    
   8.00000000       137.750000       1.47633505    
   8.50000000       137.750000      -1.30795252    
   9.00000000       137.750000      -2.99875736    
   9.50000000       137.750000      -3.68171048    
   10.0000000       137.750000      -3.58322096    
   10.5000000       137.750000      -2.90179229    
   11.0000000       137.750000      -1.79698753    
   11.5000000       137.750000     -0.417662054    
   12.0000000       137.750000       1.04949152    
   12.5000000       137.750000       2.33008933    
   13.0000000       137.750000       3.02022839    
   13.5000000       137.750000       2.50794959    
   14.0000000       137.750000      0.178358644    
   14.5000000       137.750000      -3.61307764    
   15.0000000       137.750000      -7.70181084    
   15.5000000       137.750000      -11.2279205    
   16.0000000       137.750000      -13.8637743    
   16.5000000       137.750000      -15.5861216    
   17.0000000       137.750000      -16.4706688    
   17.5000000       137.750000      -16.6024666    
   18.0000000       137.750000      -16.0556736    
   18.5000000       137.750000      -14.9022493    
   19.0000000       137.750000      -13.2263889    
   19.5000000       137.750000      -11.1271925    
   20.0000000       137.750000      -8.69888687    
   20.5000000       137.750000      -5.99505281    
   21.0000000       137.750000      -2.99819875    
   21.5000000       137.750000      0.364075512    
   22.0000000       137.750000       4.04797459    
   22.5000000       137.750000       7.67001438    
   23.0000000       137.750000       10.5119610    
   23.5000000       137.750000       11.5257158    
   24.0000000       137.750000       9.43760300    
   24.5000000       137.750000       2.93319488    
   25.0000000       137.750000      -7.93806124    
   25.5000000       137.750000      -19.3707962    
   26.0000000       137.750000      -28.1886120    
   26.5000000       137.750000      -33.7050323    
   27.0000000       137.750000      -36.3873711    
   27.5000000       137.750000      -36.8436279    
   28.0000000       137.750000      -35.6151390    
   28.5000000       137.750000      -33.3707390    
   29.0000000       137.750000      -30.8670177    
   29.5000000       137.750000      -28.4943447    
   30.0000000       137.750000      -26.1194649    
   30.5000000       137.750000      -23.5198517    
