 TITLE="VEL_U"
 VARIABLES="X","Y","U"
 ZONE I=         141 ,J=         282
   50.0000000       105.750000       3.19962430    
   50.5000000       105.750000       3.15976644    
   51.0000000       105.750000       3.12006783    
   51.5000000       105.750000       3.07998490    
   52.0000000       105.750000       3.03888249    
   52.5000000       105.750000       2.99622965    
   53.0000000       105.750000       2.95144224    
   53.5000000       105.750000       2.90419459    
   54.0000000       105.750000       2.85447145    
   54.5000000       105.750000       2.80244374    
   55.0000000       105.750000       2.74840498    
   55.5000000       105.750000       2.69293761    
   56.0000000       105.750000       2.63671947    
   56.5000000       105.750000       2.58037281    
   57.0000000       105.750000       2.52450514    
   57.5000000       105.750000       2.46963954    
   58.0000000       105.750000       2.41611409    
   58.5000000       105.750000       2.36423135    
   59.0000000       105.750000       2.31404471    
   59.5000000       105.750000       2.26560831    
   60.0000000       105.750000       2.21870685    
   60.5000000       105.750000       2.17316198    
   61.0000000       105.750000       2.12871647    
   61.5000000       105.750000       2.08505964    
   62.0000000       105.750000       2.04188466    
   62.5000000       105.750000       1.99886370    
   63.0000000       105.750000       1.95571971    
   63.5000000       105.750000       1.91214705    
   64.0000000       105.750000       1.86793172    
   64.5000000       105.750000       1.82291698    
   65.0000000       105.750000       1.77699172    
   65.5000000       105.750000       1.73011744    
   66.0000000       105.750000       1.68223298    
   66.5000000       105.750000       1.63325644    
   67.0000000       105.750000       1.58361566    
   67.5000000       105.750000       1.53926790    
   68.0000000       105.750000       1.52501500    
   68.5000000       105.750000       1.56668270    
   69.0000000       105.750000       1.50293684    
   69.5000000       105.750000      0.713535428    
   70.0000000       105.750000       0.00000000    
   0.00000000       106.250000       0.00000000    
  0.500000000       106.250000       1.28587043    
   1.00000000       106.250000      0.969637394    
   1.50000000       106.250000      -5.97156048    
   2.00000000       106.250000      -5.32937479    
   2.50000000       106.250000      -3.07678294    
   3.00000000       106.250000      0.124085926    
   3.50000000       106.250000       5.15739584    
   4.00000000       106.250000       8.20288658    
   4.50000000       106.250000       8.97004032    
   5.00000000       106.250000       8.15104866    
   5.50000000       106.250000       6.64877367    
   6.00000000       106.250000       5.13545895    
   6.50000000       106.250000       4.05748749    
   7.00000000       106.250000       3.78488922    
   7.50000000       106.250000       4.17621565    
   8.00000000       106.250000       4.84326458    
   8.50000000       106.250000       5.43658066    
   9.00000000       106.250000       5.76705551    
   9.50000000       106.250000       5.83532476    
   10.0000000       106.250000       5.75851727    
   10.5000000       106.250000       5.67631817    
   11.0000000       106.250000       5.68844843    
   11.5000000       106.250000       5.82353735    
   12.0000000       106.250000       6.03879118    
   12.5000000       106.250000       6.25160265    
   13.0000000       106.250000       6.38502312    
   13.5000000       106.250000       6.39640236    
   14.0000000       106.250000       6.28049469    
   14.5000000       106.250000       6.05738068    
   15.0000000       106.250000       5.76021814    
   15.5000000       106.250000       5.42607975    
   16.0000000       106.250000       5.09049702    
   16.5000000       106.250000       4.78397226    
   17.0000000       106.250000       4.52990389    
   17.5000000       106.250000       4.34361458    
   18.0000000       106.250000       4.23227882    
   18.5000000       106.250000       4.19564533    
   19.0000000       106.250000       4.22703075    
   19.5000000       106.250000       4.31416035    
   20.0000000       106.250000       4.44076014    
   20.5000000       106.250000       4.58781099    
   21.0000000       106.250000       4.73598623    
   21.5000000       106.250000       4.86742496    
   22.0000000       106.250000       4.96767998    
   22.5000000       106.250000       5.02665758    
   23.0000000       106.250000       5.03895903    
   23.5000000       106.250000       5.00369740    
   24.0000000       106.250000       4.92373896    
   24.5000000       106.250000       4.80522442    
   25.0000000       106.250000       4.65682936    
   25.5000000       106.250000       4.48916578    
   26.0000000       106.250000       4.31399298    
   26.5000000       106.250000       4.14355659    
   27.0000000       106.250000       3.98951721    
   27.5000000       106.250000       3.86203885    
   28.0000000       106.250000       3.76861596    
   28.5000000       106.250000       3.71347833    
   29.0000000       106.250000       3.69707370    
   29.5000000       106.250000       3.71626782    
   30.0000000       106.250000       3.76466084    
   30.5000000       106.250000       3.83385849    
   31.0000000       106.250000       3.91403627    
   31.5000000       106.250000       3.99562144    
   32.0000000       106.250000       4.07002640    
   32.5000000       106.250000       4.13045597    
   33.0000000       106.250000       4.17222929    
   33.5000000       106.250000       4.19316626    
   34.0000000       106.250000       4.19298887    
   34.5000000       106.250000       4.17320251    
   35.0000000       106.250000       4.13667917    
   35.5000000       106.250000       4.08702135    
   36.0000000       106.250000       4.02838945    
   36.5000000       106.250000       3.96491218    
   37.0000000       106.250000       3.90031266    
